IVVS_SBHH_SyTS_Brake-IVV-030;83.78535650507705;IVVS_SBHH_SyTS_AirSupply-IVV-040,IVVS_SBHH_SyTS_AirSupply-IVV-041,IVVS_SBHH_SyTS_AirSupply-IVV-065,IVVS_SBHH_SyTS_AirSupply-IVV-043,IVVS_SBHH_SyTS_AirSupply-IVV-044,IVVS_SBHH_SyTS_AirSupply-IVV-074;SR_SBHH_Brake-REQ-017,SR_SBHH_Brake-REQ-016
IVVS_SBHH_SyTS_Speed-IVV-004;38.08109683016715;IVVS_SBHH_SyTS_AirSupply-IVV-040,IVVS_SBHH_SyTS_AirSupply-IVV-041,IVVS_SBHH_SyTS_AirSupply-IVV-065,IVVS_SBHH_SyTS_AirSupply-IVV-043,IVVS_SBHH_SyTS_AirSupply-IVV-044,IVVS_SBHH_SyTS_AirSupply-IVV-074,IVVS_SBHH_SyTS_ATP-IVV-005,IVVS_SBHH_SyTS_Aux-IVV-011,IVVS_SBHH_SyTS_Aux-IVV-032,IVVS_SBHH_SyTS_BrakeTest-IVV-015,IVVS_SBHH_SyTS_Brake-IVV-072,IVVS_SBHH_SyTS_Brake-IVV-051,IVVS_SBHH_SyTS_Brake-IVV-064,IVVS_SBHH_SyTS_Brake-IVV-066,IVVS_SBHH_SyTS_Brake-IVV-031,IVVS_SBHH_SyTS_Brake-IVV-069,IVVS_SBHH_SyTS_CCTV-IVV-007,IVVS_SBHH_SyTS_Drive-IVV-049,IVVS_SBHH_SyTS_Drive-IVV-051,IVVS_SBHH_SyTS_Drive-IVV-052,IVVS_SBHH_SyTS_Drive-IVV-055,IVVS_SBHH_SyTS_Drive-IVV-081,IVVS_SBHH_SyTS_Drive-IVV-107,IVVS_SBHH_SyTS_Drive-IVV-030,IVVS_SBHH_SyTS_HVAC-IVV-013,IVVS_SBHH_SyTS_Sanding-IVV-005,IVVS_SBHH_SyTS_TCMSInt-IVV-009,IVVS_SBHH_SyTS_TCMSInt-IVV-065,IVVS_SBHH_SyTS_LineVoltage_S-IVV-015,IVVS_SBHH_SyTS_LineVoltage_S-IVV-018,IVVS_SBHH_SyTS_LineVoltage_S-IVV-021,IVVS_SBHH_SyTS_LineVoltage_S-IVV-022,IVVS_SBHH_SyTS_LineVoltage_S-IVV-085,IVVS_SBHH_SyTS_LineVoltage_S-IVV-170,IVVS_SBHH_SyTS-S_TC-IVV-030;SR_SBHH_Speed-REQ-009,SR_SBHH_Speed-REQ-010
IVVS_SBHH_SyTS_LineVoltage-IVV-133;95.02905979949594;IVVS_SBHH_SyTS_BrakeTest-IVV-011,IVVS_SBHH_SyTS_BrakeTest-IVV-030,IVVS_SBHH_SyTS_BrakeTest-IVV-012,IVVS_SBHH_SyTS_BrakeTest-IVV-033,IVVS_SBHH_SyTS_BrakeTest-IVV-014;SR_SBHH_LineVolt-REQ-478,SR_SBHH_LineVolt-REQ-244,SR_SBHH_LineVolt-REQ-241
IVVS_SBHH_SyTS_AirSupply-IVV-063;39.957396827624024;;
IVVS_SBHH_SyTS_AirSupply-IVV-041;22.94849101080564;;SR_SBHH_AirSupply-REQ-020,SR_SBHH_AirSupply-REQ-021
IVVS_SBHH_SyTS_AirSupply-IVV-064;50.504105829512014;;
IVVS_SBHH_SyTS_AirSupply-IVV-042;67.10107953115185;;
IVVS_SBHH_SyTS_AirSupply-IVV-065;3.4788904007907684;;SR_SBHH_AirSupply-REQ-020,SR_SBHH_AirSupply-REQ-021
IVVS_SBHH_SyTS_AirSupply-IVV-043;73.49894251634598;;SR_SBHH_AirSupply-REQ-020,SR_SBHH_AirSupply-REQ-021
IVVS_SBHH_SyTS_AirSupply-IVV-066;39.08438502918723;;
IVVS_SBHH_SyTS_AirSupply-IVV-044;44.978699123288955;;SR_SBHH_AirSupply-REQ-020,SR_SBHH_AirSupply-REQ-021
IVVS_SBHH_SyTS_AirSupply-IVV-067;38.293122170401205;;
IVVS_SBHH_SyTS_AirSupply-IVV-074;4.344657199043023;;SR_SBHH_AirSupply-REQ-019,SR_SBHH_AirSupply-REQ-020
IVVS_SBHH_SyTS_AirSupply-IVV-045;86.53710854658149;;SR_SBHH_AirSupply-REQ-022
IVVS_SBHH_SyTS_AirSupply-IVV-068;76.44330249511819;;SR_SBHH_AirSupply-REQ-022
IVVS_SBHH_SyTS_AirSupply-IVV-046;1.244915860067819;IVVS_SBHH_SyTS_AirSupply-IVV-060;SR_SBHH_AirSupply-REQ-023
IVVS_SBHH_SyTS_AirSupply-IVV-047;77.69599895256155;;SR_SBHH_AirSupply-REQ-024
IVVS_SBHH_SyTS_AirSupply-IVV-048;67.4653416327799;;SR_SBHH_AirSupply-REQ-025,SR_SBHH_AirSupply-REQ-048
IVVS_SBHH_SyTS_AirSupply-IVV-071;72.4692787881459;;SR_SBHH_AirSupply-REQ-062,SR_SBHH_AirSupply-REQ-061
IVVS_SBHH_SyTS_AirSupply-IVV-073;32.92909921183627;;
IVVS_SBHH_SyTS_AirSupply-IVV-049;15.05295026604606;;SR_SBHH_AirSupply-REQ-031,SR_SBHH_AirSupply-REQ-049
IVVS_SBHH_SyTS_AirSupply-IVV-050;73.1753544816431;;SR_SBHH_AirSupply-REQ-034,SR_SBHH_AirSupply-REQ-033,SR_SBHH_AirSupply-REQ-051,SR_SBHH_AirSupply-REQ-032,SR_SBHH_AirSupply-REQ-050
IVVS_SBHH_SyTS_AirSupply-IVV-051;1.514773213954801;;SR_SBHH_AirSupply-REQ-026,SR_SBHH_AirSupply-REQ-027
IVVS_SBHH_SyTS_AirSupply-IVV-053;75.73205774528827;;SR_SBHH_AirSupply-REQ-029
IVVS_SBHH_SyTS_AirSupply-IVV-054;71.03762908879541;;
IVVS_SBHH_SyTS_AirSupply-IVV-069;67.36312177023966;;
IVVS_SBHH_SyTS_AirSupply-IVV-055;80.99377253536728;;SR_SBHH_AirSupply-REQ-037,SR_SBHH_AirSupply-REQ-036,SR_SBHH_AirSupply-REQ-053
IVVS_SBHH_SyTS_AirSupply-IVV-056;8.023384898289477;;SR_SBHH_AirSupply-REQ-038,SR_SBHH_AirSupply-REQ-054
IVVS_SBHH_SyTS_AirSupply-IVV-058;72.04464037855458;;SR_SBHH_AirSupply-REQ-043,SR_SBHH_AirSupply-REQ-044
IVVS_SBHH_SyTS_AirSupply-IVV-059;70.1551690610769;;SR_SBHH_AirSupply-REQ-041
IVVS_SBHH_SyTS_AirSupply-IVV-060;73.8152650609954;;SR_SBHH_AirSupply-REQ-042
IVVS_SBHH_SyTS_ATP-IVV-001;89.41256217292191;;SR_SBHH_ATP-REQ-001
IVVS_SBHH_SyTS_ATP-IVV-002;83.80732507319586;;SR_SBHH_ATP-REQ-046
IVVS_SBHH_SyTS_ATP-IVV-003;48.73237360318781;;SR_SBHH_ATP-REQ-004
IVVS_SBHH_SyTS_ATP-IVV-004;28.792892793282356;;SR_SBHH_ATP-REQ-005
IVVS_SBHH_SyTS_ATP-IVV-015;7.582772833333795;;SR_SBHH_ATP-REQ-006
IVVS_SBHH_SyTS_ATP-IVV-005;50.040966420438636;;SR_SBHH_ATP-REQ-008,SR_SBHH_ATP-REQ-007
IVVS_SBHH_SyTS_ATP-IVV-006;41.46195290200622;;SR_SBHH_ATP-REQ-021
IVVS_SBHH_SyTS_ATP-IVV-007;82.41103519831852;;SR_SBHH_ATP-REQ-022
IVVS_SBHH_SyTS_ATP-IVV-008;97.37240394819516;;SR_SBHH_ATP-REQ-040
IVVS_SBHH_SyTS_ATP-IVV-016;98.36869534874577;;SR_SBHH_ATP-REQ-039
IVVS_SBHH_SyTS_ATP-IVV-009;87.34977849482259;;SR_SBHH_ATP-REQ-045
IVVS_SBHH_SyTS_ATP-IVV-010;90.6238132786222;;SR_SBHH_ATP-REQ-023
IVVS_SBHH_SyTS_TC-IVV-005;13.26055790293983;IVVS_SBHH_SyTS_ATP-IVV-010,IVVS_SBHH_SyTS_Drive-IVV-088,IVVS_SBHH_SyTS_HVAC-IVV-012,IVVS_SBHH_SyTS_PIS-IVV-035;SR_SBHH_TrainCtrl-REQ-127
IVVS_SBHH_SyTS_ATP-IVV-011;93.62446975013232;;SR_SBHH_ATP-REQ-024,SR_SBHH_ATP-REQ-027,SR_SBHH_ATP-REQ-026
IVVS_SBHH_SyTS_ATP-IVV-012;82.97524849873199;;SR_SBHH_ATP-REQ-028,SR_SBHH_ATP-REQ-047
IVVS_SBHH_SyTS_ATP-IVV-013;65.46828382351035;;SR_SBHH_ATP-REQ-035
IVVS_SBHH_SyTS_ATP-IVV-014;97.38245286559757;;SR_SBHH_ATP-REQ-034,SR_SBHH_ATP-REQ-050
IVVS_SBHH_SyTS_ATP-IVV-017;16.52472968248241;;SR_SBHH_ATP-REQ-053,SR_SBHH_ATP-REQ-054
IVVS_SBHH_SyTS_Aux-IVV-001;50.131268097825654;;SR_SBHH_AuxPower-REQ-001
IVVS_SBHH_SyTS_LineVoltage-IVV-184;30.0252810384247;IVVS_SBHH_SyTS_Aux-IVV-001,IVVS_SBHH_SyTS_Aux-IVV-030;SR_SBHH_LineVolt-REQ-077
IVVS_SBHH_SyTS_Aux-IVV-040;59.790383753755414;;SR_SBHH_AuxPower-REQ-060,SR_SBHH_AuxPower-REQ-061
IVVS_SBHH_SyTS_Aux-IVV-030;6.877852977041687;;SR_SBHH_AuxPower-REQ-001
IVVS_SBHH_SyTS_Aux-IVV-002;15.072153721024417;;SR_SBHH_AuxPower-REQ-002
IVVS_SBHH_SyTS_Aux-IVV-003;16.88740126890018;IVVS_SBHH_SyTS_Drive-IVV-081,IVVS_SBHH_SyTS_Drive-IVV-017;SR_SBHH_AuxPower-REQ-003
IVVS_SBHH_SyTS_Aux-IVV-004;4.741544945257504;;SR_SBHH_AuxPower-REQ-004
IVVS_SBHH_SyTS_Aux-IVV-005;35.806310769616445;;SR_SBHH_AuxPower-REQ-005
IVVS_SBHH_SyTS_Aux-IVV-006;23.679153626787397;;SR_SBHH_AuxPower-REQ-006
IVVS_SBHH_SyTS_Aux-IVV-007;87.54154268989946;;SR_SBHH_AuxPower-REQ-007,SR_SBHH_AuxPower-REQ-038
IVVS_SBHH_SyTS_Aux-IVV-008;80.69218621758255;;SR_SBHH_AuxPower-REQ-008,SR_SBHH_AuxPower-REQ-039
IVVS_SBHH_SyTS_Aux-IVV-009;81.766207055122;;
IVVS_SBHH_SyTS_Aux-IVV-023;41.33917162404093;;SR_SBHH_AuxPower-REQ-010,SR_SBHH_AuxPower-REQ-041
IVVS_SBHH_SyTS_Aux-IVV-010;32.74281019852353;IVVS_SBHH_SyTS_LineVoltage-IVV-229,IVVS_SBHH_SyTS_LineVoltage-IVV-232,IVVS_SBHH_SyTS_LineVoltage-IVV-236;SR_SBHH_AuxPower-REQ-048,SR_SBHH_AuxPower-REQ-011,SR_SBHH_AuxPower-REQ-014
IVVS_SBHH_SyTS_Aux-IVV-048;70.49960097395208;;SR_SBHH_AuxPower-REQ-064,SR_SBHH_AuxPower-REQ-065
IVVS_SBHH_SyTS_Aux-IVV-049;28.954414474205446;;SR_SBHH_AuxPower-REQ-065,SR_SBHH_AuxPower-REQ-066
IVVS_SBHH_SyTS_Aux-IVV-031;30.81800832606022;IVVS_SBHH_SyTS_LineVoltage-IVV-229,IVVS_SBHH_SyTS_LineVoltage-IVV-232,IVVS_SBHH_SyTS_LineVoltage-IVV-236;SR_SBHH_AuxPower-REQ-048,SR_SBHH_AuxPower-REQ-011,SR_SBHH_AuxPower-REQ-014
IVVS_SBHH_SyTS_Aux-IVV-038;34.426593600514806;;SR_SBHH_AuxPower-REQ-062,SR_SBHH_AuxPower-REQ-063
IVVS_SBHH_SyTS_Aux-IVV-011;11.688716213783723;IVVS_SBHH_SyTS_HVAC-IVV-003;SR_SBHH_AuxPower-REQ-013,SR_SBHH_AuxPower-REQ-015
IVVS_SBHH_SyTS_FireAlarm-IVV-001;54.13330482515876;IVVS_SBHH_SyTS_Aux-IVV-011,IVVS_SBHH_SyTS_Aux-IVV-032,IVVS_SBHH_SyTS_TrainRadio-IVV-002;SR_SBHH_Fire-REQ-001,SR_SBHH_Fire-REQ-017,SR_SBHH_Fire-REQ-011,SR_SBHH_Fire-REQ-013
IVVS_SBHH_SyTS_FireAlarm-IVV-006;54.058881421479555;IVVS_SBHH_SyTS_Aux-IVV-011,IVVS_SBHH_SyTS_Aux-IVV-032;SR_SBHH_Fire-REQ-001,SR_SBHH_Fire-REQ-004,SR_SBHH_Fire-REQ-014,SR_SBHH_Fire-REQ-011,SR_SBHH_Fire-REQ-013,SR_SBHH_Fire-REQ-008,SR_SBHH_Fire-REQ-049
IVVS_SBHH_SyTS_Aux-IVV-032;94.15011157861271;IVVS_SBHH_SyTS_LineVoltage-IVV-229,IVVS_SBHH_SyTS_LineVoltage-IVV-232,IVVS_SBHH_SyTS_LineVoltage-IVV-236;SR_SBHH_AuxPower-REQ-048,SR_SBHH_AuxPower-REQ-013,SR_SBHH_AuxPower-REQ-011
IVVS_SBHH_SyTS_Aux-IVV-012;51.90566781500788;;
